condition,from_severity,to_severity,from_type,to_type,count
tail_trunc,30,40,under-generation,acceptable,4
tail_trunc,30,40,hallucination,acceptable,17
tail_trunc,30,40,acceptable,under-generation,14
tail_trunc,30,40,under-generation,under-generation,15
tail_trunc,30,40,incoherent,acceptable,1
tail_trunc,40,50,acceptable,acceptable,478
tail_trunc,40,50,hallucination,hallucination,48
tail_trunc,40,50,acceptable,under-generation,36
tail_trunc,40,50,acceptable,hallucination,31
tail_trunc,40,50,hallucination,acceptable,17
tail_trunc,40,50,hallucination,under-generation,3
tail_trunc,40,50,under-generation,under-generation,27
tail_trunc,40,50,under-generation,acceptable,2
head_contam,0,10,acceptable,acceptable,571
head_contam,0,10,acceptable,hallucination,27
head_contam,0,10,hallucination,acceptable,18
head_contam,0,10,hallucination,hallucination,23
head_contam,0,10,acceptable,under-generation,1
head_contam,0,10,incoherent,acceptable,1
head_contam,0,10,under-generation,under-generation,1
head_contam,10,20,acceptable,acceptable,561
head_contam,10,20,hallucination,acceptable,20
head_contam,10,20,hallucination,hallucination,30
head_contam,10,20,acceptable,hallucination,29
head_contam,10,20,under-generation,hallucination,1
head_contam,10,20,under-generation,acceptable,1
head_contam,20,30,acceptable,acceptable,548
head_contam,20,30,hallucination,hallucination,40
head_contam,20,30,acceptable,hallucination,33
head_contam,20,30,hallucination,acceptable,20
head_contam,20,30,acceptable,under-generation,1
head_contam,30,40,acceptable,acceptable,533
head_contam,30,40,acceptable,hallucination,35
head_contam,30,40,hallucination,hallucination,46
head_contam,30,40,hallucination,acceptable,27
head_contam,30,40,under-generation,acceptable,1
head_contam,40,50,acceptable,acceptable,525
head_contam,40,50,hallucination,hallucination,58
head_contam,40,50,hallucination,acceptable,23
head_contam,40,50,acceptable,hallucination,34
head_contam,40,50,acceptable,under-generation,2
tail_contam,0,10,acceptable,acceptable,582
tail_contam,0,10,acceptable,hallucination,17
tail_contam,0,10,hallucination,acceptable,7
tail_contam,0,10,hallucination,hallucination,34
tail_contam,0,10,incoherent,incoherent,1
tail_contam,0,10,under-generation,under-generation,1
tail_contam,10,20,acceptable,acceptable,571
tail_contam,10,20,hallucination,hallucination,38
tail_contam,10,20,acceptable,hallucination,18
tail_contam,10,20,hallucination,acceptable,13
tail_contam,10,20,incoherent,acceptable,1
tail_contam,10,20,under-generation,acceptable,1
tail_contam,20,30,acceptable,acceptable,552
tail_contam,20,30,hallucination,hallucination,45
tail_contam,20,30,acceptable,hallucination,34
tail_contam,20,30,hallucination,acceptable,11
tail_contam,30,40,acceptable,acceptable,527
tail_contam,30,40,hallucination,hallucination,64
tail_contam,30,40,acceptable,hallucination,36
tail_contam,30,40,hallucination,acceptable,15
tail_contam,40,50,acceptable,acceptable,502
tail_contam,40,50,hallucination,hallucination,86
tail_contam,40,50,hallucination,acceptable,13
tail_contam,40,50,acceptable,hallucination,40
tail_contam,40,50,hallucination,incoherent,1
head_trunc_tail_trunc,0,10,acceptable,acceptable,564
head_trunc_tail_trunc,0,10,acceptable,hallucination,33
head_trunc_tail_trunc,0,10,hallucination,hallucination,31
head_trunc_tail_trunc,0,10,hallucination,acceptable,10
head_trunc_tail_trunc,0,10,acceptable,under-generation,2
head_trunc_tail_trunc,0,10,incoherent,acceptable,1
head_trunc_tail_trunc,0,10,under-generation,acceptable,1
head_trunc_tail_trunc,10,20,acceptable,acceptable,513
head_trunc_tail_trunc,10,20,acceptable,hallucination,41
head_trunc_tail_trunc,10,20,hallucination,acceptable,26
head_trunc_tail_trunc,10,20,hallucination,hallucination,35
head_trunc_tail_trunc,10,20,acceptable,under-generation,22
head_trunc_tail_trunc,10,20,hallucination,under-generation,3
head_trunc_tail_trunc,10,20,under-generation,acceptable,1
head_trunc_tail_trunc,10,20,under-generation,under-generation,1
head_trunc_tail_trunc,20,30,acceptable,acceptable,412
head_trunc_tail_trunc,20,30,acceptable,under-generation,73
head_trunc_tail_trunc,20,30,hallucination,hallucination,37
head_trunc_tail_trunc,20,30,acceptable,hallucination,55
head_trunc_tail_trunc,20,30,hallucination,acceptable,35
head_trunc_tail_trunc,20,30,under-generation,under-generation,14
head_trunc_tail_trunc,20,30,under-generation,acceptable,10
head_trunc_tail_trunc,20,30,hallucination,under-generation,4
head_trunc_tail_trunc,20,30,under-generation,hallucination,2
head_trunc_tail_trunc,30,40,acceptable,under-generation,97
head_trunc_tail_trunc,30,40,under-generation,under-generation,56
head_trunc_tail_trunc,30,40,under-generation,hallucination,12
head_trunc_tail_trunc,30,40,acceptable,acceptable,283
head_trunc_tail_trunc,30,40,acceptable,hallucination,77
head_trunc_tail_trunc,30,40,hallucination,hallucination,54
head_trunc_tail_trunc,30,40,hallucination,under-generation,7
head_trunc_tail_trunc,30,40,hallucination,acceptable,33
head_trunc_tail_trunc,30,40,under-generation,acceptable,23
head_trunc_tail_trunc,40,50,under-generation,under-generation,108
head_trunc_tail_trunc,40,50,hallucination,under-generation,10
head_trunc_tail_trunc,40,50,acceptable,under-generation,47
head_trunc_tail_trunc,40,50,hallucination,hallucination,109
head_trunc_tail_trunc,40,50,under-generation,acceptable,34
head_trunc_tail_trunc,40,50,acceptable,acceptable,197
head_trunc_tail_trunc,40,50,acceptable,hallucination,95
head_trunc_tail_trunc,40,50,under-generation,hallucination,18
head_trunc_tail_trunc,40,50,hallucination,acceptable,24
head_trunc_tail_contam,0,10,acceptable,acceptable,560
head_trunc_tail_contam,0,10,hallucination,acceptable,14
head_trunc_tail_contam,0,10,acceptable,hallucination,35
head_trunc_tail_contam,0,10,hallucination,hallucination,27
head_trunc_tail_contam,0,10,acceptable,under-generation,4
head_trunc_tail_contam,0,10,incoherent,acceptable,1
head_trunc_tail_contam,0,10,under-generation,acceptable,1
head_trunc_tail_contam,10,20,acceptable,acceptable,527
head_trunc_tail_contam,10,20,acceptable,hallucination,47
head_trunc_tail_contam,10,20,hallucination,acceptable,26
head_trunc_tail_contam,10,20,hallucination,hallucination,36
head_trunc_tail_contam,10,20,acceptable,under-generation,2
head_trunc_tail_contam,10,20,under-generation,under-generation,3
head_trunc_tail_contam,10,20,under-generation,acceptable,1
head_trunc_tail_contam,20,30,acceptable,acceptable,487
head_trunc_tail_contam,20,30,acceptable,hallucination,64
head_trunc_tail_contam,20,30,hallucination,hallucination,62
head_trunc_tail_contam,20,30,hallucination,acceptable,21
head_trunc_tail_contam,20,30,acceptable,under-generation,3
head_trunc_tail_contam,20,30,under-generation,under-generation,2
head_trunc_tail_contam,20,30,under-generation,acceptable,3
head_trunc_tail_contam,30,40,acceptable,acceptable,425
head_trunc_tail_contam,30,40,acceptable,hallucination,81
head_trunc_tail_contam,30,40,hallucination,acceptable,49
head_trunc_tail_contam,30,40,hallucination,hallucination,77
head_trunc_tail_contam,30,40,under-generation,hallucination,1
head_trunc_tail_contam,30,40,under-generation,under-generation,2
head_trunc_tail_contam,30,40,acceptable,under-generation,5
head_trunc_tail_contam,30,40,under-generation,acceptable,2
head_trunc_tail_contam,40,50,acceptable,acceptable,361
head_trunc_tail_contam,40,50,hallucination,acceptable,39
head_trunc_tail_contam,40,50,hallucination,hallucination,119
head_trunc_tail_contam,40,50,acceptable,under-generation,10
head_trunc_tail_contam,40,50,acceptable,hallucination,104
head_trunc_tail_contam,40,50,hallucination,under-generation,1
head_trunc_tail_contam,40,50,under-generation,acceptable,3
head_trunc_tail_contam,40,50,under-generation,under-generation,4
head_trunc_tail_contam,40,50,acceptable,incoherent,1
head_contam_tail_trunc,0,10,acceptable,acceptable,570
head_contam_tail_trunc,0,10,acceptable,hallucination,28
head_contam_tail_trunc,0,10,hallucination,acceptable,13
head_contam_tail_trunc,0,10,hallucination,hallucination,28
head_contam_tail_trunc,0,10,incoherent,acceptable,1
head_contam_tail_trunc,0,10,under-generation,hallucination,1
head_contam_tail_trunc,0,10,acceptable,under-generation,1
head_contam_tail_trunc,10,20,acceptable,acceptable,537
head_contam_tail_trunc,10,20,hallucination,hallucination,37
head_contam_tail_trunc,10,20,acceptable,hallucination,46
head_contam_tail_trunc,10,20,hallucination,acceptable,20
head_contam_tail_trunc,10,20,acceptable,incoherent,1
head_contam_tail_trunc,10,20,under-generation,acceptable,1
head_contam_tail_trunc,20,30,acceptable,acceptable,500
head_contam_tail_trunc,20,30,acceptable,hallucination,53
head_contam_tail_trunc,20,30,hallucination,acceptable,37
head_contam_tail_trunc,20,30,hallucination,hallucination,46
head_contam_tail_trunc,20,30,acceptable,under-generation,5
head_contam_tail_trunc,20,30,incoherent,acceptable,1
head_contam_tail_trunc,30,40,acceptable,under-generation,2
head_contam_tail_trunc,30,40,acceptable,acceptable,469
head_contam_tail_trunc,30,40,acceptable,hallucination,67
head_contam_tail_trunc,30,40,hallucination,hallucination,63
head_contam_tail_trunc,30,40,hallucination,acceptable,35
head_contam_tail_trunc,30,40,under-generation,acceptable,3
head_contam_tail_trunc,30,40,hallucination,under-generation,1
head_contam_tail_trunc,30,40,under-generation,under-generation,2
head_contam_tail_trunc,40,50,under-generation,under-generation,2
head_contam_tail_trunc,40,50,acceptable,acceptable,423
head_contam_tail_trunc,40,50,acceptable,hallucination,79
head_contam_tail_trunc,40,50,hallucination,acceptable,44
head_contam_tail_trunc,40,50,hallucination,hallucination,86
head_contam_tail_trunc,40,50,acceptable,under-generation,5
head_contam_tail_trunc,40,50,under-generation,hallucination,1
head_contam_tail_trunc,40,50,under-generation,acceptable,2
head_contam_tail_contam,0,10,acceptable,acceptable,572
head_contam_tail_contam,0,10,acceptable,hallucination,26
head_contam_tail_contam,0,10,hallucination,hallucination,26
head_contam_tail_contam,0,10,hallucination,under-generation,1
head_contam_tail_contam,0,10,hallucination,acceptable,14
head_contam_tail_contam,0,10,acceptable,under-generation,1
head_contam_tail_contam,0,10,incoherent,acceptable,1
head_contam_tail_contam,0,10,under-generation,under-generation,1
head_contam_tail_contam,10,20,acceptable,acceptable,529
head_contam_tail_contam,10,20,hallucination,hallucination,34
head_contam_tail_contam,10,20,acceptable,hallucination,58
head_contam_tail_contam,10,20,hallucination,acceptable,18
head_contam_tail_contam,10,20,under-generation,acceptable,3
head_contam_tail_contam,20,30,acceptable,acceptable,507
head_contam_tail_contam,20,30,hallucination,acceptable,40
head_contam_tail_contam,20,30,hallucination,hallucination,52
head_contam_tail_contam,20,30,acceptable,hallucination,42
head_contam_tail_contam,20,30,acceptable,incoherent,1
head_contam_tail_contam,30,40,acceptable,acceptable,457
head_contam_tail_contam,30,40,acceptable,hallucination,89
head_contam_tail_contam,30,40,hallucination,acceptable,34
head_contam_tail_contam,30,40,hallucination,hallucination,60
head_contam_tail_contam,30,40,acceptable,under-generation,1
head_contam_tail_contam,30,40,incoherent,acceptable,1
head_contam_tail_contam,40,50,acceptable,acceptable,406
head_contam_tail_contam,40,50,hallucination,hallucination,99
head_contam_tail_contam,40,50,acceptable,hallucination,85
head_contam_tail_contam,40,50,hallucination,acceptable,48
head_contam_tail_contam,40,50,hallucination,incoherent,2
head_contam_tail_contam,40,50,under-generation,under-generation,1
head_contam_tail_contam,40,50,acceptable,under-generation,1
